season,position,team,games_played,wins,draw,losses,goals_for,goals_against,goal_difference,points,season_outcome,cleaned_season_outcome,win_percentage,loss_percentage,draw_percentage,goals_per_game,goals_conceded_per_game,points_per_game
2018-19,14,Bournemouth,38,13,6,19,56,70,-14,45,Not Applicable,Not Applicable,34.21,50.0,15.79,1.47,1.84,1.18
2018-19,15,Burnley,38,11,7,20,45,68,-23,40,Not Applicable,Not Applicable,28.95,52.63,18.42,1.18,1.79,1.05
2018-19,16,Southampton,38,9,12,17,45,65,-20,39,Not Applicable,Not Applicable,23.68,44.74,31.58,1.18,1.71,1.03
2018-19,17,Brighton & Hove Albion,38,9,9,20,35,60,-25,36,Not Applicable,Not Applicable,23.68,52.63,23.68,0.92,1.58,0.95
2018-19,18,Cardiff City,38,10,4,24,34,69,-35,34,Relegation to the EFL Championship,Relegation,26.32,63.16,10.53,0.89,1.82,0.89
2018-19,19,Fulham,38,7,5,26,34,81,-47,26,Relegation to the EFL Championship,Relegation,18.42,68.42,13.16,0.89,2.13,0.68
2018-19,20,Huddersfield Town,38,3,7,28,22,76,-54,16,Relegation to the EFL Championship,Relegation,7.89,73.68,18.42,0.58,2.0,0.42
2019-20,1,Liverpool,38,32,3,3,85,33,52,99,Qualification for the Champions League group stage,Qualification for Champions League,84.21,7.89,7.89,2.24,0.87,2.61
2019-20,2,Manchester City,38,26,3,9,102,35,67,81,Qualification for the Champions League group stage,Qualification for Champions League,68.42,23.68,7.89,2.68,0.92,2.13
2019-20,3,Manchester United,38,18,12,8,66,36,30,66,Qualification for the Champions League group stage,Qualification for Champions League,47.37,21.05,31.58,1.74,0.95,1.74
2019-20,4,Chelsea,38,20,6,12,69,54,15,66,Qualification for the Champions League group stage,Qualification for Champions League,52.63,31.58,15.79,1.82,1.42,1.74
2019-20,5,Leicester City,38,18,8,12,67,41,26,62,Qualification for the Europa League group stage,Qualification for Europa League,47.37,31.58,21.05,1.76,1.08,1.63
2019-20,6,Tottenham Hotspur,38,16,11,11,61,47,14,59,Qualification for the Europa League second qualifying round[a],Qualification for Europa League (UEFA Cup),42.11,28.95,28.95,1.61,1.24,1.55
2019-20,7,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,Not Applicable,Not Applicable,39.47,23.68,36.84,1.34,1.05,1.55
2019-20,8,Arsenal,38,14,14,10,56,48,8,56,Qualification for the Europa League group stage[b],Qualification for Europa League,36.84,26.32,36.84,1.47,1.26,1.47
2019-20,9,Sheffield United,38,14,12,12,39,39,0,54,Not Applicable,Not Applicable,36.84,31.58,31.58,1.03,1.03,1.42
2019-20,10,Burnley,38,15,9,14,43,50,-7,54,Not Applicable,Not Applicable,39.47,36.84,23.68,1.13,1.32,1.42
2019-20,11,Southampton,38,15,7,16,51,60,-9,52,Not Applicable,Not Applicable,39.47,42.11,18.42,1.34,1.58,1.37
2019-20,12,Everton,38,13,10,15,44,56,-12,49,Not Applicable,Not Applicable,34.21,39.47,26.32,1.16,1.47,1.29
2019-20,13,Newcastle United,38,11,11,16,38,58,-20,44,Not Applicable,Not Applicable,28.95,42.11,28.95,1.0,1.53,1.16
2019-20,14,Crystal Palace,38,11,10,17,31,50,-19,43,Not Applicable,Not Applicable,28.95,44.74,26.32,0.82,1.32,1.13
2019-20,15,Brighton & Hove Albion,38,9,14,15,39,54,-15,41,Not Applicable,Not Applicable,23.68,39.47,36.84,1.03,1.42,1.08
2019-20,16,West Ham United,38,10,9,19,49,62,-13,39,Not Applicable,Not Applicable,26.32,50.0,23.68,1.29,1.63,1.03
2019-20,17,Aston Villa,38,9,8,21,41,67,-26,35,Not Applicable,Not Applicable,23.68,55.26,21.05,1.08,1.76,0.92
2019-20,18,Bournemouth,38,9,7,22,40,65,-25,34,Relegation to the EFL Championship,Relegation,23.68,57.89,18.42,1.05,1.71,0.89
2019-20,19,Watford,38,8,10,20,36,64,-28,34,Relegation to the EFL Championship,Relegation,21.05,52.63,26.32,0.95,1.68,0.89
2019-20,20,Norwich City,38,5,6,27,26,75,-49,21,Relegation to the EFL Championship,Relegation,13.16,71.05,15.79,0.68,1.97,0.55
2020-21,1,Manchester City,38,27,5,6,83,32,51,86,Qualification for the Champions League group stage,Qualification for Champions League,71.05,15.79,13.16,2.18,0.84,2.26
2020-21,2,Manchester United,38,21,11,6,73,44,29,74,Qualification for the Champions League group stage,Qualification for Champions League,55.26,15.79,28.95,1.92,1.16,1.95
2020-21,3,Liverpool,38,20,9,9,68,42,26,69,Qualification for the Champions League group stage,Qualification for Champions League,52.63,23.68,23.68,1.79,1.11,1.82
2020-21,4,Chelsea,38,19,10,9,58,36,22,67,Qualification for the Champions League group stage,Qualification for Champions League,50.0,23.68,26.32,1.53,0.95,1.76
2020-21,5,Leicester City,38,20,6,12,68,50,18,66,Qualification for the Europa League group stage[a],Qualification for Europa League,52.63,31.58,15.79,1.79,1.32,1.74
2020-21,6,West Ham United,38,19,8,11,62,47,15,65,Qualification for the Europa League group stage[a],Qualification for Europa League,50.0,28.95,21.05,1.63,1.24,1.71
2020-21,7,Tottenham Hotspur,38,18,8,12,68,45,23,62,Qualification for the Europa Conference League play-off round[b],Qualification for Europa Conference League,47.37,31.58,21.05,1.79,1.18,1.63
2020-21,8,Arsenal,38,18,7,13,55,39,16,61,Not Applicable,Not Applicable,47.37,34.21,18.42,1.45,1.03,1.61
2020-21,9,Leeds United,38,18,5,15,62,54,8,59,Not Applicable,Not Applicable,47.37,39.47,13.16,1.63,1.42,1.55
2020-21,10,Everton,38,17,8,13,47,48,-1,59,Not Applicable,Not Applicable,44.74,34.21,21.05,1.24,1.26,1.55
2020-21,11,Aston Villa,38,16,7,15,55,46,9,55,Not Applicable,Not Applicable,42.11,39.47,18.42,1.45,1.21,1.45
2020-21,12,Newcastle United,38,12,9,17,46,62,-16,45,Not Applicable,Not Applicable,31.58,44.74,23.68,1.21,1.63,1.18
2020-21,13,Wolverhampton Wanderers,38,12,9,17,36,52,-16,45,Not Applicable,Not Applicable,31.58,44.74,23.68,0.95,1.37,1.18
2020-21,14,Crystal Palace,38,12,8,18,41,66,-25,44,Not Applicable,Not Applicable,31.58,47.37,21.05,1.08,1.74,1.16
2020-21,15,Southampton,38,12,7,19,47,68,-21,43,Not Applicable,Not Applicable,31.58,50.0,18.42,1.24,1.79,1.13
2020-21,16,Brighton & Hove Albion,38,9,14,15,40,46,-6,41,Not Applicable,Not Applicable,23.68,39.47,36.84,1.05,1.21,1.08
2020-21,17,Burnley,38,10,9,19,33,55,-22,39,Not Applicable,Not Applicable,26.32,50.0,23.68,0.87,1.45,1.03
2020-21,18,Fulham,38,5,13,20,27,53,-26,28,Relegation to the EFL Championship,Relegation,13.16,52.63,34.21,0.71,1.39,0.74
2020-21,19,West Bromwich Albion,38,5,11,22,35,76,-41,26,Relegation to the EFL Championship,Relegation,13.16,57.89,28.95,0.92,2.0,0.68
2020-21,20,Sheffield United,38,7,2,29,20,63,-43,23,Relegation to the EFL Championship,Relegation,18.42,76.32,5.26,0.53,1.66,0.61
2021-22,1,Manchester City,38,29,6,3,99,26,73,93,Qualification for the Champions League group stage,Qualification for Champions League,76.32,7.89,15.79,2.61,0.68,2.45
2021-22,2,Liverpool,38,28,8,2,94,26,68,92,Qualification for the Champions League group stage,Qualification for Champions League,73.68,5.26,21.05,2.47,0.68,2.42
2021-22,3,Chelsea,38,21,11,6,76,33,43,74,Qualification for the Champions League group stage,Qualification for Champions League,55.26,15.79,28.95,2.0,0.87,1.95
2021-22,4,Tottenham Hotspur,38,22,5,11,69,40,29,71,Qualification for the Champions League group stage,Qualification for Champions League,57.89,28.95,13.16,1.82,1.05,1.87
2021-22,5,Arsenal,38,22,3,13,61,48,13,69,Qualification for the Europa League group stage[a],Qualification for Europa League,57.89,34.21,7.89,1.61,1.26,1.82
2021-22,6,Manchester United,38,16,10,12,57,57,0,58,Qualification for the Europa League group stage[a],Qualification for Europa League,42.11,31.58,26.32,1.5,1.5,1.53
2021-22,7,West Ham United,38,16,8,14,60,51,9,56,Qualification for the Europa Conference League play-off round[a],Qualification for Europa Conference League,42.11,36.84,21.05,1.58,1.34,1.47
2021-22,8,Leicester City,38,14,10,14,62,59,3,52,Not Applicable,Not Applicable,36.84,36.84,26.32,1.63,1.55,1.37
2021-22,9,Brighton & Hove Albion,38,12,15,11,42,44,-2,51,Not Applicable,Not Applicable,31.58,28.95,39.47,1.11,1.16,1.34
2021-22,10,Wolverhampton Wanderers,38,15,6,17,38,43,-5,51,Not Applicable,Not Applicable,39.47,44.74,15.79,1.0,1.13,1.34
2021-22,11,Newcastle United,38,13,10,15,44,62,-18,49,Not Applicable,Not Applicable,34.21,39.47,26.32,1.16,1.63,1.29
2021-22,12,Crystal Palace,38,11,15,12,50,46,4,48,Not Applicable,Not Applicable,28.95,31.58,39.47,1.32,1.21,1.26
2021-22,13,Brentford,38,13,7,18,48,56,-8,46,Not Applicable,Not Applicable,34.21,47.37,18.42,1.26,1.47,1.21
2021-22,14,Aston Villa,38,13,6,19,52,54,-2,45,Not Applicable,Not Applicable,34.21,50.0,15.79,1.37,1.42,1.18
2021-22,15,Southampton,38,9,13,16,43,67,-24,40,Not Applicable,Not Applicable,23.68,42.11,34.21,1.13,1.76,1.05
2021-22,16,Everton,38,11,6,21,43,66,-23,39,Not Applicable,Not Applicable,28.95,55.26,15.79,1.13,1.74,1.03
2021-22,17,Leeds United,38,9,11,18,42,79,-37,38,Not Applicable,Not Applicable,23.68,47.37,28.95,1.11,2.08,1.0
2021-22,18,Burnley,38,7,14,17,34,53,-19,35,Relegation to the EFL Championship,Relegation,18.42,44.74,36.84,0.89,1.39,0.92
2021-22,19,Watford,38,6,5,27,34,77,-43,23,Relegation to the EFL Championship,Relegation,15.79,71.05,13.16,0.89,2.03,0.61
2021-22,20,Norwich City,38,5,7,26,23,84,-61,22,Relegation to the EFL Championship,Relegation,13.16,68.42,18.42,0.61,2.21,0.58
